"Time","FCU1 Power","FCU2 Power","FCU5 Power","FCU4 Power","FCU3 Power"
2023-03-01 02:40:02,,,380,1152,1301
2023-03-01 02:45:03,569,454,,,
2023-03-01 02:45:03,,,378,1172,1224
2023-03-01 02:50:02,1062,449,,,
2023-03-01 02:50:02,,,178,1163,1244
2023-03-01 02:55:02,1894,449,,,
2023-03-01 02:55:02,,,118,369,1213
2023-03-01 03:00:02,,,1332,988,1081
2023-03-01 03:00:03,503,531,,,
2023-03-01 03:05:05,,,743,650,802
2023-03-01 03:05:05,897,577,,,
2023-03-01 03:10:07,1110,708,,,
2023-03-01 03:10:08,,,593,1187,2039
2023-03-01 03:15:02,1050,662,,,
2023-03-01 03:15:02,,,519,1140,1813
2023-03-01 03:20:05,641,669,,,
2023-03-01 03:20:05,,,444,1166,1297
2023-03-01 03:25:02,420,612,,,
2023-03-01 03:25:02,,,405,1165,1233
2023-03-01 03:30:02,681,615,,,
2023-03-01 03:30:02,,,347,1188,1218
2023-03-01 03:35:03,,,359,1171,1215
2023-03-01 03:35:05,1138,608,,,
2023-03-01 03:40:02,643,608,,,
2023-03-01 03:40:02,,,383,1178,1226
2023-03-01 03:45:02,,,378,1209,1277
2023-03-01 03:45:03,1179,604,,,
2023-03-01 03:50:05,,,459,988,1071
2023-03-01 03:50:05,2281,701,,,
2023-03-01 03:55:02,1099,72.6,,,
2023-03-01 03:55:02,,,424,1063,849
2023-03-01 04:00:02,,,361,2038,2011
2023-03-01 04:00:03,1237,905,,,
2023-03-01 04:05:03,1091,615,,,
2023-03-01 04:05:05,,,449,1848,2404
2023-03-01 04:10:02,15.0,447,,,
2023-03-01 04:10:02,,,501,1324,1551
2023-03-01 04:15:02,,,490,1235,1578
2023-03-01 04:15:03,478,460,,,
2023-03-01 04:20:02,1117,453,485,1240,1593
2023-03-01 04:25:02,,,357,1254,1286
2023-03-01 04:25:03,409,384,,,
2023-03-01 04:30:02,,,1463,1241,1361
2023-03-01 04:30:05,454,384,,,
2023-03-01 04:35:03,390,387,680,1216,1272
2023-03-01 04:40:02,679,390,,,
2023-03-01 04:40:02,,,548,408,1603
2023-03-01 04:45:02,,,537,930,922
2023-03-01 04:45:03,1339,390,,,
2023-03-01 04:50:03,1835,391,,,
2023-03-01 04:50:05,,,497,856,1261
2023-03-01 04:55:02,139,392,,,
2023-03-01 04:55:02,,,498,2083,2143
2023-03-01 05:00:03,597,342,,,
2023-03-01 05:00:03,,,392,1531,1470
2023-03-01 05:05:03,15.0,333,,,
2023-03-01 05:05:03,,,467,1304,1453
2023-03-01 05:10:02,448,335,,,
2023-03-01 05:10:02,,,515,1226,1345
2023-03-01 05:15:02,,,428,1243,1302
2023-03-01 05:15:03,15.2,357,,,
2023-03-01 05:20:05,,,372,1249,1305
2023-03-01 05:20:05,521,344,,,
2023-03-01 05:25:03,1059,359,,,
2023-03-01 05:25:03,,,361,1279,1305
2023-03-01 05:30:03,,,357,1318,1140
2023-03-01 05:30:05,508,337,,,
2023-03-01 05:35:00,1090,338,,,
2023-03-01 05:35:00,,,358,1506,272
2023-03-01 05:40:02,1223,369,,,
2023-03-01 05:40:02,,,359,405,2328
2023-03-01 05:45:02,,,362,1379,1632
2023-03-01 05:45:03,2139,341,,,
2023-03-01 05:50:03,484,217,,,
2023-03-01 05:50:05,,,280,1269,1350
2023-03-01 05:55:02,418,593,,,
2023-03-01 05:55:02,,,339,1271,1293
2023-03-01 06:00:02,,,1055,1287,1370
2023-03-01 06:00:05,476,981,,,
2023-03-01 06:05:03,14.9,206,,,
2023-03-01 06:05:03,,,638,1296,1357
2023-03-01 06:10:02,,,532,1303,1365
2023-03-01 06:10:06,500,347,,,
2023-03-01 06:15:06,,,459,534,1380
2023-03-01 06:15:06,225,334,,,
2023-03-01 06:20:02,320,321,,,
2023-03-01 06:20:02,,,414,475,1341
2023-03-01 06:25:02,,,371,1211,602
2023-03-01 06:25:03,495,328,,,
2023-03-01 06:30:02,,,391,950,1427
2023-03-01 06:30:05,1033,330,,,
2023-03-01 06:35:05,,,12.8,129,1908
2023-03-01 06:35:05,505,336,,,
2023-03-01 06:40:02,14.8,340,,,
2023-03-01 06:40:02,,,288,1100,1787
2023-03-01 06:45:02,,,365,1186,1363
2023-03-01 06:45:02,415,342,,,
2023-03-01 06:50:02,15.3,58.1,,,
2023-03-01 06:50:02,,,254,1189,1340
2023-03-01 06:55:02,15.1,260,,,
2023-03-01 06:55:02,,,216,507,1365
2023-03-01 07:00:02,,,347,606,1387
2023-03-01 07:00:03,14.8,18.6,,,
2023-03-01 07:05:03,14.9,212,,,
2023-03-01 07:05:04,,,198,1255,847
2023-03-01 07:10:05,400,333,,,
2023-03-01 07:10:05,,,334,1208,650
2023-03-01 07:15:02,,,375,1220,1685
2023-03-01 07:15:03,501,12.7,,,
2023-03-01 07:20:03,176,301,,,
2023-03-01 07:20:05,,,195,372,1313
2023-03-01 07:25:05,276,325,,,
2023-03-01 07:25:05,,,334,305,1423
2023-03-01 07:30:02,453,61.1,,,
2023-03-01 07:30:02,,,13.1,1073,1372
2023-03-01 07:35:02,,,292,16.6,1353
2023-03-01 07:35:02,15.2,323,,,
2023-03-01 07:40:05,,,372,477,1372
2023-03-01 07:40:05,15.0,312,,,
2023-03-01 07:45:02,,,12.9,1235,1402
2023-03-01 07:45:03,15.1,237,,,
2023-03-01 07:50:05,505,361,,,
2023-03-01 07:50:05,,,327,679,635
2023-03-01 07:55:02,371,180,,,
2023-03-01 07:55:02,,,366,528,550
2023-03-01 08:00:03,552,341,,,
2023-03-01 08:00:05,,,211,1228,1347
2023-03-01 08:05:02,,,328,833,1319
2023-03-01 08:05:04,15.0,139,,,
2023-03-01 08:10:02,,,375,595,612
2023-03-01 08:10:06,556,333,,,
2023-03-01 08:15:04,15.1,332,,,
2023-03-01 08:15:06,,,382,1250,1456
2023-03-01 08:20:02,,,387,1302,1324
2023-03-01 08:20:03,356,222,,,
2023-03-01 08:25:02,14.9,340,,,
2023-03-01 08:25:02,,,187,530,1354
2023-03-01 08:30:02,,,343,565,1444
2023-03-01 08:30:03,14.9,48.8,,,
2023-03-01 08:35:05,14.6,249,381,1252,1423
2023-03-01 08:40:02,,,386,864,14.9
2023-03-01 08:40:03,175,330,,,
2023-03-01 08:45:02,,,391,1084,535
2023-03-01 08:45:05,66.7,231,,,
2023-03-01 08:50:05,,,387,1246,513
2023-03-01 08:50:05,558,361,,,
2023-03-01 08:55:02,15.0,333,,,
2023-03-01 08:55:02,,,401,1260,476
2023-03-01 09:00:02,,,81.3,1295,961
2023-03-01 09:00:03,164,13.2,,,
2023-03-01 09:05:02,503,238,,,
2023-03-01 09:05:03,,,333,1376,811
2023-03-01 09:10:03,89.1,268,,,
2023-03-01 09:10:05,,,12.8,243,1302
2023-03-01 09:15:02,160,205,,,
2023-03-01 09:15:02,,,232,507,1366
2023-03-01 09:20:02,,,367,177,1340
2023-03-01 09:20:03,15.0,353,,,
2023-03-01 09:25:05,,,388,574,604
2023-03-01 09:25:05,606,338,,,
2023-03-01 09:30:02,,,391,1289,836
2023-03-01 09:30:03,14.7,12.9,,,
2023-03-01 09:35:02,560,293,,,
2023-03-01 09:35:02,,,395,1330,1356
2023-03-01 09:40:02,15.1,14.7,,,
2023-03-01 09:40:02,,,235,413,17.6
2023-03-01 09:45:02,,,368,534,627
2023-03-01 09:45:03,19.7,317,,,
2023-03-01 09:50:05,,,391,562,934
2023-03-01 09:50:05,556,14.1,,,
2023-03-01 09:55:05,,,385,1052,1369
2023-03-01 09:55:06,15.4,244,,,
2023-03-01 10:00:02,,,232,16.7,569
2023-03-01 10:00:03,515,348,,,
2023-03-01 10:05:02,,,362,624,710
2023-03-01 10:05:03,566,346,,,
2023-03-01 10:10:06,,,390,1253,763
2023-03-01 10:10:07,427,12.9,,,
2023-03-01 10:15:06,,,391,1326,775
2023-03-01 10:16:07,545,337,,,
2023-03-01 10:20:16,185,13.1,320,1263,775
2023-03-01 10:25:02,217,225,,,
2023-03-01 10:25:02,,,216,1326,836
2023-03-01 10:30:02,,,362,1250,1363
2023-03-01 10:30:03,537,310,,,
2023-03-01 10:35:02,14.9,200,,,
2023-03-01 10:35:02,,,35.3,197,782
2023-03-01 10:40:02,549,338,,,
2023-03-01 10:40:02,,,241,543,839
2023-03-01 10:45:02,,,366,1302,851
2023-03-01 10:45:03,511,12.9,,,
2023-03-01 10:50:03,168,327,,,
2023-03-01 10:50:05,,,377,16.5,15.4
2023-03-01 10:55:02,518,80.5,,,
2023-03-01 10:55:02,,,382,529,612
2023-03-01 11:00:03,,,384,1279,798
2023-03-01 11:00:04,446,296,,,
2023-03-01 11:05:02,421,312,,,
2023-03-01 11:05:02,,,83.7,1268,778
2023-03-01 11:10:02,470,225,,,
2023-03-01 11:10:02,,,352,423,833
2023-03-01 11:15:02,,,380,437,1048
2023-03-01 11:15:05,15.0,233,,,
2023-03-01 11:20:05,521,226,,,
2023-03-01 11:20:05,,,385,1343,889
2023-03-01 11:25:02,15.1,351,,,
2023-03-01 11:25:02,,,13.1,1107,855
2023-03-01 11:30:02,,,290,1269,851
2023-03-01 11:30:03,15.0,108,,,
2023-03-01 11:35:02,520,320,,,
2023-03-01 11:35:02,,,375,368,901
2023-03-01 11:40:02,294,13.1,,,
2023-03-01 11:40:02,,,222,521,851
2023-03-01 11:45:02,,,13.2,898,854
2023-03-01 11:45:03,15,315,,,
2023-03-01 11:50:05,,,317,525,879
2023-03-01 11:50:05,553,334,,,
2023-03-01 11:55:03,,,387,1239,865
2023-03-01 11:55:03,14.9,48.8,,,
2023-03-01 12:00:02,,,13.0,468,883
2023-03-01 12:00:03,434,234,,,
2023-03-01 12:05:02,14.8,343,,,
2023-03-01 12:05:02,,,336,485,925
2023-03-01 12:10:02,360,175,,,
2023-03-01 12:10:02,,,374,1317,852
2023-03-01 12:15:05,,,383,576,922
2023-03-01 12:15:05,560,340,,,
2023-03-01 12:20:02,96.1,331,,,
2023-03-01 12:20:02,,,61.4,326,1042
2023-03-01 12:25:06,,,360,1009,1437
2023-03-01 12:25:06,14.8,341,,,
2023-03-01 12:30:05,,,392,649,1413
2023-03-01 12:30:05,14.6,183,,,
2023-03-01 12:35:05,480,383,,,
2023-03-01 12:35:05,,,93.1,582,687
2023-03-01 12:40:02,509,37.2,,,
2023-03-01 12:40:02,,,230,785,549
2023-03-01 12:45:05,490,338,,,
2023-03-01 12:45:05,,,371,1254,722
2023-03-01 12:50:02,432,13.0,,,
2023-03-01 12:50:02,,,383,16.3,773
2023-03-01 12:55:02,457,331,,,
2023-03-01 12:55:02,,,227,531,726
2023-03-01 13:00:02,,,353,509,847
2023-03-01 13:00:03,14.7,327,,,
2023-03-01 13:05:02,568,327,,,
2023-03-01 13:05:02,,,375,1813,1196
2023-03-01 13:10:02,17.1,331,,,
2023-03-01 13:10:02,,,380,1243,1040
2023-03-01 13:15:03,455,221,,,
2023-03-01 13:15:05,,,241,16.7,894
2023-03-01 13:20:02,19.1,347,,,
2023-03-01 13:20:02,,,365,174,848
2023-03-01 13:25:03,446,13.4,,,
2023-03-01 13:25:03,,,376,571,1110
2023-03-01 13:30:02,,,13.2,1301,889
2023-03-01 13:30:03,410,346,,,
2023-03-01 13:35:03,14.9,13.2,,,
2023-03-01 13:35:03,,,342,16.8,894
2023-03-01 13:40:02,467,287,,,
2023-03-01 13:40:02,,,377,17.2,869
2023-03-01 13:45:02,15.2,101,,,
2023-03-01 13:45:02,,,13.1,562,855
2023-03-01 13:50:02,396,228,,,
2023-03-01 13:50:02,,,261,1294,903
2023-03-01 13:55:02,14.7,359,,,
2023-03-01 13:55:02,,,375,899,875
2023-03-01 14:00:02,15.1,223,,,
2023-03-01 14:00:02,,,13.2,593,886
2023-03-01 14:05:05,554,13.2,,,
2023-03-01 14:05:05,,,345,398,915
2023-03-01 14:10:02,338,218,,,
2023-03-01 14:10:02,,,373,430,884
2023-03-01 14:15:04,,,78.8,1307,860
2023-03-01 14:15:04,538,246,,,
2023-03-01 14:20:02,15.1,211,,,
2023-03-01 14:20:02,,,352,16.9,860
2023-03-01 14:25:03,14.8,347,,,
2023-03-01 14:25:03,,,376,523,858
2023-03-01 14:30:02,,,384,1015,856
2023-03-01 14:30:03,15.1,203,,,
2023-03-01 14:35:03,472,354,,,
2023-03-01 14:35:03,,,387,1359,858
2023-03-01 14:40:06,,,393,610,15.5
2023-03-01 14:40:06,15.0,59.0,,,
2023-03-01 14:45:02,548,315,,,
2023-03-01 14:45:02,,,16.2,490,567
2023-03-01 14:50:03,15.1,328,367,1312,780
2023-03-01 14:55:02,,,382,1275,808
2023-03-01 14:55:03,524,120,,,
2023-03-01 15:00:02,,,384,531,1386
2023-03-01 15:00:05,15.1,329,,,
2023-03-01 15:05:03,,,389,505,1411
2023-03-01 15:05:05,15.2,344,,,
2023-03-01 15:10:02,15,328,,,
2023-03-01 15:10:02,,,13.2,1203,1355
2023-03-01 15:15:03,15.4,345,,,
2023-03-01 15:15:03,,,349,1573,1130
2023-03-01 15:20:02,77.0,17.4,,,
2023-03-01 15:20:02,,,383,1064,917
2023-03-01 15:25:02,547,249,,,
2023-03-01 15:25:02,,,383,1272,851
2023-03-01 15:30:02,414,353,,,
2023-03-01 15:30:02,,,384,664,881
2023-03-01 15:35:05,,,227,1193,877
2023-03-01 15:35:05,404,229,,,
2023-03-01 15:40:02,519,351,,,
2023-03-01 15:40:02,,,355,1273,851
2023-03-01 15:45:02,,,373,1252,847
2023-03-01 15:45:03,15.1,328,,,
2023-03-01 15:50:03,415,342,,,
2023-03-01 15:50:05,,,389,1312,340
2023-03-01 15:55:02,444,39.4,,,
2023-03-01 15:55:02,,,384,1372,717
2023-03-01 16:00:02,519,336,,,
2023-03-01 16:00:02,,,388,1373,826
2023-03-01 16:05:05,,,142,1302,1333
2023-03-01 16:05:05,489,13.4,,,
2023-03-01 16:10:02,15.3,274,,,
2023-03-01 16:10:02,,,343,16.6,1393
2023-03-01 16:15:03,,,382,444,1419
2023-03-01 16:15:03,14.9,332,,,
2023-03-01 16:20:06,,,380,1266,1422
2023-03-01 16:20:08,15.1,326,,,
2023-03-01 16:25:02,14.9,327,,,
2023-03-01 16:25:02,,,381,16.6,1425
2023-03-01 16:30:03,,,390,463,1408
2023-03-01 16:30:04,15.2,206,,,
2023-03-01 16:35:03,74.3,329,,,
2023-03-01 16:35:06,,,13.3,1277,1041
2023-03-01 16:40:02,544,325,,,
2023-03-01 16:40:02,,,259,505,698
2023-03-01 16:45:02,761,331,372,557,696
2023-03-01 16:50:02,278,328,,,
2023-03-01 16:50:02,,,378,1275,1317
2023-03-01 16:55:02,15.3,334,,,
2023-03-01 16:55:02,,,378,1244,1334
2023-03-01 17:00:03,177,343,391,625,1365
2023-03-01 17:05:05,,,13.5,17.0,15.9
2023-03-01 17:05:05,551,13.1,,,
2023-03-01 17:10:02,867,13.3,,,
2023-03-01 17:10:02,,,13.5,17.0,15.8
2023-03-01 17:15:02,,,13.5,17.1,15.8
2023-03-01 17:15:03,466,13.6,,,
2023-03-01 17:20:06,,,13.6,17.1,15.8
2023-03-01 17:20:07,671,13.1,,,
2023-03-01 17:25:00,,,13.6,17.1,15.8
2023-03-01 17:25:02,1458,13.4,,,
2023-03-01 17:30:05,,,13.6,17.1,15.8
2023-03-01 17:30:05,345,13.6,,,
2023-03-01 17:35:02,523,13.4,13.6,17.2,15.9
2023-03-01 17:40:02,1038,13.4,,,
2023-03-01 17:40:02,,,13.6,17.1,15.8
2023-03-01 17:45:05,1352,13.4,,,
2023-03-01 17:45:05,,,13.6,17.1,15.8
2023-03-01 17:50:05,632,13.3,,,
2023-03-01 17:50:05,,,13.6,17.1,15.8
2023-03-01 17:55:02,730,13.4,,,
2023-03-01 17:55:02,,,13.6,17.1,15.9
2023-03-01 18:00:07,,,13.6,17.1,15.9
2023-03-01 18:00:07,1388,13.4,,,
2023-03-01 18:05:05,324,13.4,,,
2023-03-01 18:05:05,,,212,17.0,15.8
2023-03-01 18:10:02,752,13.6,,,
2023-03-01 18:10:02,,,13.8,17.1,15.9
2023-03-01 18:15:02,,,179,17.1,15.9
2023-03-01 18:15:02,1268,13.7,,,
2023-03-01 18:20:05,,,13.7,17.1,15.8
2023-03-01 18:20:06,1367,13.4,,,
2023-03-01 18:25:02,1374,13.3,,,
2023-03-01 18:25:02,,,126,17.0,15.8
2023-03-01 18:30:02,,,300,16.9,15.7
2023-03-01 18:30:05,610,13.4,,,
2023-03-01 18:35:05,1190,13.2,,,
2023-03-01 18:35:05,,,89,17,15.8
2023-03-01 18:40:03,1220,13.4,,,
2023-03-01 18:40:03,,,297,17.0,15.8
2023-03-01 18:45:02,685,13.4,,,
2023-03-01 18:45:02,,,13.7,17.1,15.9
2023-03-01 18:50:05,1396,13.4,,,
2023-03-01 18:50:05,,,295,17.0,15.8
2023-03-01 18:55:02,15.3,13.5,,,
2023-03-01 18:55:02,,,13.8,17.2,15.9
2023-03-01 19:00:02,675,13.5,,,
2023-03-01 19:00:02,,,280,17.0,15.9
2023-03-01 19:05:06,,,13.8,77.8,15.9
2023-03-01 19:05:06,1426,13.4,,,
2023-03-01 19:10:02,15.5,13.5,,,
2023-03-01 19:10:02,,,276,77.0,16.0
2023-03-01 19:15:02,775,13.8,,,
2023-03-01 19:15:03,,,13.8,75.9,16.0
2023-03-01 19:20:04,,,290,16.9,15.9
2023-03-01 19:20:05,1444,13.4,,,
2023-03-01 19:25:02,15.3,13.4,,,
2023-03-01 19:25:02,,,13.8,17.2,16.0
2023-03-01 19:30:02,559,13.4,,,
2023-03-01 19:30:02,,,269,16.8,15.7
2023-03-01 19:35:02,1340,13.1,,,
2023-03-01 19:35:02,,,13.4,16.8,15.6
2023-03-01 19:40:02,14.8,196,,,
2023-03-01 19:40:02,,,263,16.8,74.1
2023-03-01 19:45:02,,,13.6,17.0,73.0
2023-03-01 19:45:03,852,13.8,,,
2023-03-01 19:50:05,,,291,16.9,72.1
2023-03-01 19:50:05,1338,199,,,
2023-03-01 19:55:02,1318,13.6,,,
2023-03-01 19:55:02,,,13.6,17.1,73.0
2023-03-01 20:00:03,,,218,17.0,15.8
2023-03-01 20:00:03,1556,13.4,,,
2023-03-01 20:05:03,535,13.3,,,
2023-03-01 20:05:03,,,13.5,78.2,15.8
2023-03-01 20:10:02,825,13.6,,,
2023-03-01 20:10:02,,,212,76.5,15.7
2023-03-01 20:15:02,,,13.6,76.4,15.7
2023-03-01 20:15:03,1444,15.4,,,
2023-03-01 20:20:05,514,101,268,75,15.7
2023-03-01 20:25:02,696,247,,,
2023-03-01 20:25:02,,,172,16.8,504
2023-03-01 20:30:02,,,206,16.9,15.7
2023-03-01 20:30:03,1386,193,,,
2023-03-01 20:35:03,575,13.9,,,
2023-03-01 20:35:03,,,14.0,17,15.8
2023-03-01 20:40:02,1031,166,,,
2023-03-01 20:40:02,,,199,16.9,15.7
2023-03-01 20:45:02,,,319,17.0,116
2023-03-01 20:45:05,336,13.5,,,
2023-03-01 20:50:03,,,209,16.8,1160
2023-03-01 20:50:05,761,210,,,
2023-03-01 20:55:02,,,315,16.9,15.9
2023-03-01 20:55:03,1436,13.6,,,
2023-03-01 21:00:03,604,233,,,
2023-03-01 21:00:05,,,205,17.1,15.9
2023-03-01 21:05:05,799,72.5,321,79.7,662
2023-03-01 21:10:02,,,137,76.3,15.7
2023-03-01 21:10:03,1083,140,,,
2023-03-01 21:15:02,,,307,75.5,15.7
2023-03-01 21:15:03,684,172,,,
2023-03-01 21:20:05,,,196,203,793
2023-03-01 21:20:05,1365,13.1,,,
2023-03-01 21:25:02,,,304,128,15.9
2023-03-01 21:25:03,1491,257,,,
2023-03-01 21:30:03,334,83.5,,,
2023-03-01 21:30:04,,,147,16.9,15.8
2023-03-01 21:35:04,,,304,16.6,571
2023-03-01 21:35:04,1055,84.3,,,
2023-03-01 21:40:02,,,13.4,16.7,15.7
2023-03-01 21:40:03,498,194,,,
2023-03-01 21:45:05,698,13.2,,,
2023-03-01 21:45:05,,,299,16.7,15.7
2023-03-01 21:50:05,,,13.2,600,514
2023-03-01 21:50:05,1551,281,,,
2023-03-01 21:55:02,,,275,16.9,15.6
2023-03-01 21:55:03,15.0,183,,,
2023-03-01 22:00:02,,,16.8,16.8,94.0
2023-03-01 22:00:05,656,13.2,,,
2023-03-01 22:05:05,,,275,16.8,428
2023-03-01 22:05:05,1324,225,,,
2023-03-01 22:10:03,1250,88.3,13.9,16.8,163
2023-03-01 22:15:03,2163,45.1,,,
2023-03-01 22:15:03,,,229,618,482
2023-03-01 22:20:05,1400,199,,,
2023-03-01 22:20:05,,,329,16.8,15.8
2023-03-01 22:25:02,,,105,16.7,15.5
2023-03-01 22:25:07,1772,13.2,,,
2023-03-01 22:30:08,560,276,,,
2023-03-01 22:30:09,,,319,16.7,74.3
2023-03-01 22:35:03,1270,172,,,
2023-03-01 22:35:05,,,173,16.7,799
2023-03-01 22:40:02,,,297,45.6,15.6
2023-03-01 22:40:03,1245,13.5,,,
2023-03-01 22:45:03,,,38.3,76.9,15.6
2023-03-01 22:45:03,1251,198,,,
2023-03-01 22:50:03,15.2,13.3,,,
2023-03-01 22:50:05,,,296,75.3,15.6
2023-03-01 22:55:02,,,52.7,76.2,359
2023-03-01 22:55:03,845,279,,,
2023-03-01 23:00:03,1403,159,286,629,1020
2023-03-01 23:05:05,,,17.2,16.9,15.7
2023-03-01 23:05:05,1475,16.4,,,
2023-03-01 23:10:05,569,192,217,16.8,15.6
2023-03-01 23:15:03,,,329,361,747
2023-03-01 23:15:03,1023,13.3,,,
2023-03-01 23:20:05,,,202,16.8,15.6
2023-03-01 23:20:05,1472,275,,,
2023-03-01 23:25:03,,,310,16.8,15.6
2023-03-01 23:25:05,15.3,59.6,,,
2023-03-01 23:30:03,751,270,87.6,16.7,627
2023-03-01 23:35:04,1497,188,,,
2023-03-01 23:35:04,,,299,611,781
2023-03-01 23:40:02,1488,15.8,,,
2023-03-01 23:40:02,,,215,16.9,15.7
2023-03-01 23:45:03,,,250,16.9,15.7
2023-03-01 23:45:03,14.6,234,,,
2023-03-01 23:50:03,693,13.0,,,
2023-03-01 23:50:03,,,250,16.7,796
2023-03-01 23:55:02,,,189,581,889
2023-03-01 23:55:03,1486,284,,,
2023-03-02 00:05:03,687,13.3,88.3,16.8,524
2023-03-02 00:10:02,,,305,527,484
2023-03-02 00:10:03,1545,228,,,
2023-03-02 00:15:03,,,13.2,17.1,15.7
2023-03-02 00:15:03,697,64.9,,,
2023-03-02 00:20:03,682,193,,,
2023-03-02 00:20:05,,,295,16.8,269
2023-03-02 00:25:05,1502,193,,,
2023-03-02 00:25:05,,,126,574,491
2023-03-02 00:30:04,382,13.3,,,
2023-03-02 00:30:04,,,217,17.0,15.7
2023-03-02 00:35:03,571,222,,,
2023-03-02 00:35:03,,,328,16.7,365
2023-03-02 00:40:02,,,124,518,494
2023-03-02 00:40:03,1271,45.0,,,
2023-03-02 00:45:03,18.1,292,,,
2023-03-02 00:45:03,,,319,16.9,15.6
2023-03-02 00:50:03,662,182,,,
2023-03-02 00:50:03,,,13.3,36.4,627
2023-03-02 00:55:03,,,269,541,505
2023-03-02 00:55:03,1315,13.3,,,
2023-03-02 01:00:02,,,232,17.0,15.8
2023-03-02 01:00:03,1332,216,,,
2023-03-02 01:05:05,2130,14.6,,,
2023-03-02 01:05:05,,,246,16.8,15.6
2023-03-02 01:10:02,,,326,16.7,15.5
2023-03-02 01:10:03,1864,289,,,
2023-03-02 01:15:03,1486,185,,,
2023-03-02 01:15:06,,,208,76.1,15.5
2023-03-02 01:20:04,,,323,75.4,15.6
2023-03-02 01:20:04,1480,13.3,,,
2023-03-02 01:25:03,15.0,230,,,
2023-03-02 01:25:03,,,68.6,75.2,15.6
2023-03-02 01:30:06,,,302,75.9,665
2023-03-02 01:30:06,685,87.6,,,
2023-03-02 01:35:03,1448,263,13.4,741,124
2023-03-02 01:40:02,,,224,16.8,15.7
2023-03-02 01:40:03,340,185,,,
2023-03-02 01:45:05,1276,12.8,78.0,235,775
2023-03-02 01:50:05,1522,250,,,
2023-03-02 01:50:05,,,217,16.8,15.6
2023-03-02 01:55:05,474,101,,,
2023-03-02 01:55:05,,,329,16.8,15.6
2023-03-02 02:00:05,561,171,,,
2023-03-02 02:00:05,,,177,378,544
2023-03-02 02:05:04,,,313,16.6,15.4
2023-03-02 02:05:04,1363,194,,,
2023-03-02 02:10:03,,,13.6,16.8,15.6
2023-03-02 02:10:03,1118,13.1,,,
2023-03-02 02:15:03,536,271,,,
2023-03-02 02:15:03,,,306,16.5,382
2023-03-02 02:20:05,1192,122,,,
2023-03-02 02:20:05,,,110,539,479
2023-03-02 02:25:03,,,205,16.7,14.1
2023-03-02 02:25:04,1403,172,,,
2023-03-02 02:30:07,,,329,16.6,15.4
2023-03-02 02:30:07,14.8,195,,,
2023-03-02 02:35:03,703,12.6,,,
2023-03-02 02:35:03,,,193,193,783
2023-03-02 02:40:02,,,301,182,1211
2023-03-02 02:40:03,1427,280,,,
2023-03-02 02:45:02,1447,13.1,,,
2023-03-02 02:45:02,,,51.9,16.9,15.7
2023-03-02 02:50:03,1854,218,,,
2023-03-02 02:50:03,,,298,16.7,15.5
2023-03-02 02:55:02,,,263,16.7,107
2023-03-02 02:55:03,551,194,,,
2023-03-02 03:00:03,1031,13.5,,,
2023-03-02 03:00:05,,,238,384,616
2023-03-02 03:05:03,,,333,16.7,15.5
2023-03-02 03:05:03,1346,257,,,
2023-03-02 03:10:02,,,20.7,16.7,193
2023-03-02 03:10:03,701,120,,,
2023-03-02 03:15:03,1100,236,,,
2023-03-02 03:15:06,,,313,20.4,716
2023-03-02 03:20:03,1483,192,,,
2023-03-02 03:20:03,,,11.9,16.5,1663
2023-03-02 03:25:02,,,284,16.3,1316
2023-03-02 03:25:03,1974,13.3,,,
2023-03-02 03:30:08,16.6,273,,,
2023-03-02 03:30:08,,,154,66.7,15.5
2023-03-02 03:35:03,694,76.5,214,76.4,569
2023-03-02 03:40:00,,,308,579,477
2023-03-02 03:40:02,1327,295,,,
2023-03-02 03:45:03,1360,189,,,
2023-03-02 03:45:03,,,12.8,16.9,15.5
2023-03-02 03:50:03,,,302,16.7,15.4
2023-03-02 03:50:05,21.2,13.1,,,
2023-03-02 03:55:02,,,328,445,630
2023-03-02 03:55:03,534,231,,,
2023-03-02 04:00:02,,,204,16.5,1027
2023-03-02 04:00:03,1284,20.7,,,
2023-03-02 04:05:03,441,281,,,
2023-03-02 04:05:03,,,1094,696,1403
2023-03-02 04:10:02,,,846,1092,1563
2023-03-02 04:10:03,505,12.9,,,
2023-03-02 04:15:03,,,710,1110,1450
2023-03-02 04:15:06,14.9,12.9,,,
2023-03-02 04:20:03,,,613,1261,743
2023-03-02 04:20:05,14.9,13,,,
2023-03-02 04:25:02,,,602,16.2,527
2023-03-02 04:25:03,524,13.0,,,
2023-03-02 04:30:08,,,530,650,1492
2023-03-02 04:30:08,1204,31.4,,,
2023-03-02 04:35:05,,,551,1309,1478
2023-03-02 04:35:05,492,316,,,
2023-03-02 04:40:03,841,339,,,
2023-03-02 04:40:03,,,547,1256,1536
2023-03-02 04:45:03,14.8,323,,,
2023-03-02 04:45:03,,,600,1353,1366
2023-03-02 04:50:02,,,479,1358,1455
2023-03-02 04:50:03,41.6,326,,,
2023-03-02 04:55:02,,,423,1478,1397
2023-03-02 04:55:03,509,12.9,,,
2023-03-02 05:00:07,,,425,1393,1402
2023-03-02 05:00:07,15.0,266,,,
2023-03-02 05:05:03,14.8,333,,,
2023-03-02 05:05:03,,,435,1411,1454
2023-03-02 05:10:02,,,431,1410,1410
2023-03-02 05:10:03,513,325,,,
2023-03-02 05:15:03,14.9,88,,,
2023-03-02 05:15:03,,,408,16.3,1442
